"time","datacount","interval","activity","cumulativesteps","methrs"
2019-04-05 00:00:00,864023,659.6,"0",230,0.229027777777778
2019-04-05 00:10:59,870619,38.1,"1",230,0.0148166666666667
2019-04-05 00:11:37,871000,3.1,"2",232,0.00192777777777778
2019-04-05 00:11:41,871031,17.7,"1",232,0.00688333333333333
2019-04-05 00:11:58,871208,3.3,"2",234,0.00200555555555556
2019-04-05 00:12:02,871241,2.3,"2",236,0.00161666666666667
2019-04-05 00:12:04,871264,17.2,"1",236,0.00668888888888889
2019-04-05 00:12:21,871436,16.3,"0",236,0.00565972222222222
2019-04-05 00:12:37,871599,13.1,"1",236,0.00509444444444444
2019-04-05 00:12:50,871730,51.2,"0",236,0.0177777777777778
2019-04-05 00:13:42,872242,33.2,"1",236,0.0129111111111111
2019-04-05 00:14:15,872574,4.3,"2",238,0.00239444444444444
2019-04-05 00:14:19,872617,26.3,"1",238,0.0102277777777778
2019-04-05 00:14:45,872880,4.8,"2",240,0.00258888888888889
2019-04-05 00:14:50,872928,27,"1",240,0.0105
2019-04-05 00:15:17,873198,4.2,"2",242,0.00235555555555556
2019-04-05 00:15:22,873240,2,"2",244,0.0015
2019-04-05 00:15:23,873260,2.4,"1",244,0.000933333333333333
2019-04-05 00:15:26,873284,12.3,"0",244,0.00427083333333333
2019-04-05 00:15:38,873407,37.6,"1",244,0.0146222222222222
2019-04-05 00:16:16,873783,2.5,"2",246,0.00169444444444444
2019-04-05 00:16:18,873808,2.4,"2",248,0.00165555555555556
2019-04-05 00:16:21,873832,7.8,"1",248,0.00303333333333333
2019-04-05 00:16:29,873910,3.5,"2",250,0.00208333333333333
2019-04-05 00:16:32,873945,16.7,"1",250,0.00649444444444444
2019-04-05 00:16:49,874112,4.7,"2",252,0.00255
2019-04-05 00:16:53,874159,61.5,"1",252,0.0239166666666667
2019-04-05 00:17:55,874774,4.5,"2",254,0.00247222222222222
2019-04-05 00:17:59,874819,3.5,"2",256,0.00208333333333333
2019-04-05 00:18:03,874854,9.6,"1",256,0.00373333333333333
2019-04-05 00:18:13,874950,3.6,"2",258,0.00212222222222222
2019-04-05 00:18:16,874986,16.3,"1",258,0.00633888888888889
2019-04-05 00:18:32,875149,3.7,"2",260,0.00216111111111111
2019-04-05 00:18:36,875186,33.8,"1",260,0.0131444444444444
2019-04-05 00:19:10,875524,4.3,"2",262,0.00239444444444444
2019-04-05 00:19:14,875567,44.2,"1",262,0.0171888888888889
2019-04-05 00:19:58,876009,27.5,"0",262,0.00954861111111111
2019-04-05 00:20:26,876284,44,"1",262,0.0171111111111111
2019-04-05 00:21:10,876724,3.2,"2",264,0.00196666666666667
2019-04-05 00:21:13,876756,18.5,"1",264,0.00719444444444444
2019-04-05 00:21:32,876941,2,"2",266,0.0015
2019-04-05 00:21:34,876961,20.3,"1",266,0.00789444444444444
2019-04-05 00:21:54,877164,3.7,"2",268,0.00216111111111111
2019-04-05 00:21:58,877201,34.5,"1",268,0.0134166666666667
2019-04-05 00:22:32,877546,4.3,"2",270,0.00239444444444444
2019-04-05 00:22:36,877589,161.5,"1",270,0.0628055555555556
2019-04-05 00:25:18,879204,4.1,"2",272,0.00231666666666667
2019-04-05 00:25:22,879245,5.4,"2",274,0.00282222222222222
2019-04-05 00:25:27,879299,79.8,"1",274,0.0310333333333333
2019-04-05 00:26:47,880097,19.5,"0",274,0.00677083333333333
2019-04-05 00:27:07,880292,60.3,"1",274,0.02345
2019-04-05 00:28:07,880895,50.2,"0",274,0.0174305555555556
2019-04-05 00:28:57,881397,26.2,"1",274,0.0101888888888889
2019-04-05 00:29:23,881659,1858.7,"0",274,0.645381944444444
2019-04-05 01:00:22,900246,35.2,"1",274,0.0136888888888889
2019-04-05 01:00:57,900598,32.9,"0",274,0.0114236111111111
2019-04-05 01:01:30,900927,10.9,"1",274,0.00423888888888889
2019-04-05 01:01:41,901036,89.6,"0",274,0.0311111111111111
2019-04-05 01:03:11,901932,12.3,"1",274,0.00478333333333333
2019-04-05 01:03:23,902055,5.1,"2",276,0.00270555555555556
2019-04-05 01:03:28,902106,2,"2",278,0.0015
2019-04-05 01:03:30,902126,3.3,"2",280,0.00200555555555556
2019-04-05 01:03:33,902159,3.7,"2",282,0.00216111111111111
2019-04-05 01:03:37,902196,4,"2",284,0.00227777777777778
2019-04-05 01:03:41,902236,5.1,"1",284,0.00198333333333333
2019-04-05 01:03:46,902287,33.6,"0",284,0.0116666666666667
2019-04-05 01:04:20,902623,13.4,"1",284,0.00521111111111111
2019-04-05 01:04:33,902757,85.4,"0",284,0.0296527777777778
2019-04-05 01:05:59,903611,13.5,"1",284,0.00525
2019-04-05 01:06:12,903746,56.9,"0",284,0.0197569444444444
2019-04-05 01:07:09,904315,13.4,"1",284,0.00521111111111111
2019-04-05 01:07:22,904449,51.1,"0",284,0.0177430555555556
2019-04-05 01:08:14,904960,49.3,"1",284,0.0191722222222222
2019-04-05 01:09:03,905453,5.4,"2",286,0.00282222222222222
2019-04-05 01:09:08,905507,19.8,"1",286,0.0077
2019-04-05 01:09:28,905705,27.2,"0",286,0.00944444444444444
2019-04-05 01:09:55,905977,13.5,"1",286,0.00525
2019-04-05 01:10:09,906112,56.1,"0",286,0.0194791666666667
2019-04-05 01:11:05,906673,12.3,"1",286,0.00478333333333333
2019-04-05 01:11:17,906796,5.3,"2",288,0.00278333333333333
2019-04-05 01:11:22,906849,2.8,"2",290,0.00181111111111111
2019-04-05 01:11:25,906877,2.8,"2",292,0.00181111111111111
2019-04-05 01:11:28,906905,10.8,"1",292,0.0042
2019-04-05 01:11:39,907013,115.4,"0",292,0.0400694444444444
2019-04-05 01:13:34,908167,65.7,"1",292,0.02555
2019-04-05 01:14:40,908824,2,"2",294,0.0015
2019-04-05 01:14:42,908844,3.1,"2",296,0.00192777777777778
2019-04-05 01:14:45,908875,3.7,"2",298,0.00216111111111111
2019-04-05 01:14:49,908912,3,"2",300,0.00188888888888889
2019-04-05 01:14:52,908942,4.4,"2",302,0.00243333333333333
2019-04-05 01:14:56,908986,47.7,"1",302,0.01855
2019-04-05 01:15:44,909463,1.7,"2",304,0.00138333333333333
2019-04-05 01:15:45,909480,2.1,"2",306,0.00153888888888889
2019-04-05 01:15:48,909501,1.9,"2",308,0.00146111111111111
2019-04-05 01:15:49,909520,75.9,"1",308,0.0295166666666667
2019-04-05 01:17:05,910279,83.2,"0",308,0.0288888888888889
2019-04-05 01:18:29,911111,20.2,"1",308,0.00785555555555555
2019-04-05 01:18:49,911313,2.6,"2",310,0.00173333333333333
2019-04-05 01:18:51,911339,0.9,"1",310,0.00035
2019-04-05 01:18:52,911348,10.1,"0",310,0.00350694444444444
2019-04-05 01:19:02,911449,32.5,"1",310,0.0126388888888889
2019-04-05 01:19:35,911774,13.2,"0",310,0.00458333333333333
2019-04-05 01:19:48,911906,13.1,"1",310,0.00509444444444444
2019-04-05 01:20:01,912037,5.4,"2",312,0.00282222222222222
2019-04-05 01:20:07,912091,9.5,"1",312,0.00369444444444444
2019-04-05 01:20:16,912186,5.4,"2",314,0.00282222222222222
2019-04-05 01:20:22,912240,1.8,"2",316,0.00142222222222222
2019-04-05 01:20:23,912258,0.9,"1",316,0.00035
2019-04-05 01:20:24,912267,36.3,"0",316,0.0126041666666667
2019-04-05 01:21:01,912630,13.6,"1",316,0.00528888888888889
2019-04-05 01:21:14,912766,2402.2,"0",316,0.834097222222222
2019-04-05 02:01:16,936788,84.6,"1",316,0.0329
2019-04-05 02:02:41,937634,130.7,"0",316,0.0453819444444444
2019-04-05 02:04:52,938941,33.5,"1",316,0.0130277777777778
2019-04-05 02:05:25,939276,14.8,"0",316,0.00513888888888889
2019-04-05 02:05:40,939424,9.3,"1",316,0.00361666666666667
2019-04-05 02:05:49,939517,5.1,"2",318,0.00270555555555556
2019-04-05 02:05:54,939568,29.6,"1",318,0.0115111111111111
2019-04-05 02:06:24,939864,4.6,"2",320,0.00251111111111111
2019-04-05 02:06:28,939910,4.8,"2",322,0.00258888888888889
2019-04-05 02:06:33,939958,8.1,"1",322,0.00315
2019-04-05 02:06:41,940039,5.4,"2",324,0.00282222222222222
2019-04-05 02:06:47,940093,40.3,"1",324,0.0156722222222222
2019-04-05 02:07:27,940496,4.9,"2",326,0.00262777777777778
2019-04-05 02:07:32,940545,3.2,"2",328,0.00196666666666667
2019-04-05 02:07:35,940577,16.1,"1",328,0.00626111111111111
2019-04-05 02:07:51,940738,5.7,"2",330,0.00293888888888889
2019-04-05 02:07:57,940795,27,"1",330,0.0105
2019-04-05 02:08:24,941065,3.1,"2",332,0.00192777777777778
2019-04-05 02:08:27,941096,4.9,"2",334,0.00262777777777778
2019-04-05 02:08:32,941145,3.3,"2",336,0.00200555555555556
2019-04-05 02:08:35,941178,14.2,"1",336,0.00552222222222222
2019-04-05 02:08:50,941320,3.6,"2",338,0.00212222222222222
2019-04-05 02:08:53,941356,37.7,"1",338,0.0146611111111111
2019-04-05 02:09:31,941733,13.2,"0",338,0.00458333333333333
2019-04-05 02:09:44,941865,62.8,"1",338,0.0244222222222222
2019-04-05 02:10:47,942493,2.5,"2",340,0.00169444444444444
2019-04-05 02:10:49,942518,40.4,"1",340,0.0157111111111111
2019-04-05 02:11:30,942922,4.4,"2",342,0.00243333333333333
2019-04-05 02:11:34,942966,3.2,"2",344,0.00196666666666667
2019-04-05 02:11:37,942998,2.2,"2",346,0.00157777777777778
2019-04-05 02:11:40,943020,129.7,"1",346,0.0504388888888889
2019-04-05 02:13:49,944317,5.2,"2",348,0.00274444444444444
2019-04-05 02:13:54,944369,29.2,"1",348,0.0113555555555556
2019-04-05 02:14:24,944661,2.2,"2",350,0.00157777777777778
2019-04-05 02:14:26,944683,9.9,"1",350,0.00385
2019-04-05 02:14:36,944782,2.2,"2",352,0.00157777777777778
2019-04-05 02:14:38,944804,3.3,"2",354,0.00200555555555556
2019-04-05 02:14:41,944837,30.2,"1",354,0.0117444444444444
2019-04-05 02:15:11,945139,5.8,"2",356,0.00297777777777778
2019-04-05 02:15:17,945197,14.1,"1",356,0.00548333333333333
2019-04-05 02:15:31,945338,5.9,"2",358,0.00301666666666667
2019-04-05 02:15:37,945397,22.7,"1",358,0.00882777777777778
2019-04-05 02:16:00,945624,4.1,"2",360,0.00231666666666667
2019-04-05 02:16:04,945665,4.9,"2",362,0.00262777777777778
2019-04-05 02:16:09,945714,6.4,"1",362,0.00248888888888889
2019-04-05 02:16:15,945778,3.4,"2",364,0.00204444444444444
2019-04-05 02:16:19,945812,14.8,"1",364,0.00575555555555556
2019-04-05 02:16:34,945960,4.9,"2",366,0.00262777777777778
2019-04-05 02:16:38,946009,3.4,"2",368,0.00204444444444444
2019-04-05 02:16:42,946043,25.7,"1",368,0.00999444444444444
2019-04-05 02:17:08,946300,92.2,"0",368,0.0320138888888889
