"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-04-07 00:46:30,891905,43.1,"1",0,0.0167611111111111,0
2019-04-07 00:47:13,892336,3,"2",2,0.00188888888888889,2
2019-04-07 00:47:16,892366,78.1,"1",2,0.0303722222222222,0
2019-04-07 00:48:34,893147,2.8,"2",4,0.00181111111111111,2
2019-04-07 00:48:37,893175,8,"1",4,0.00311111111111111,0
2019-04-07 00:48:45,893255,4.7,"2",6,0.00255,2
2019-04-07 00:48:50,893302,69.6,"1",6,0.0270666666666667,0
2019-04-07 00:49:59,893998,3.1,"2",8,0.00192777777777778,2
2019-04-07 00:50:02,894029,8,"1",8,0.00311111111111111,0
2019-04-07 00:50:10,894109,1.9,"2",10,0.00146111111111111,2
2019-04-07 00:50:12,894128,4.1,"2",12,0.00231666666666667,2
2019-04-07 00:50:16,894169,61.7,"1",12,0.0239944444444444,0
2019-04-07 00:51:18,894786,4.5,"2",14,0.00247222222222222,2
2019-04-07 00:51:23,894831,5.7,"2",16,0.00293888888888889,2
2019-04-07 00:51:28,894888,4.2,"2",18,0.00235555555555556,2
2019-04-07 00:51:32,894930,3.1,"2",20,0.00192777777777778,2
2019-04-07 00:51:36,894961,41.8,"1",20,0.0162555555555556,0
2019-04-07 00:52:17,895379,5.2,"2",22,0.00274444444444444,2
2019-04-07 00:52:23,895431,15.8,"1",22,0.00614444444444444,0
2019-04-07 00:52:38,895589,4.5,"2",24,0.00247222222222222,2
2019-04-07 00:52:43,895634,4.8,"2",26,0.00258888888888889,2
2019-04-07 00:52:48,895682,2.3,"2",28,0.00161666666666667,2
2019-04-07 00:52:50,895705,39.9,"1",28,0.0155166666666667,0
2019-04-07 00:53:30,896104,3.3,"2",30,0.00200555555555556,2
2019-04-07 00:53:33,896137,0.3,"1",30,0.000116666666666667,0
2019-04-07 00:53:34,896140,10.1,"0",30,0.00350694444444444,0
2019-04-07 00:53:44,896241,43.5,"1",30,0.0169166666666667,0
2019-04-07 00:54:27,896676,5.1,"2",32,0.00270555555555556,2
2019-04-07 00:54:32,896727,110.9,"1",32,0.0431277777777778,0
2019-04-07 00:56:23,897836,2.4,"2",34,0.00165555555555556,2
2019-04-07 00:56:25,897860,16.5,"1",34,0.00641666666666667,0
2019-04-07 00:56:42,898025,5.8,"2",36,0.00297777777777778,2
2019-04-07 00:56:48,898083,8.2,"1",36,0.00318888888888889,0
2019-04-07 00:56:56,898165,4.9,"2",38,0.00262777777777778,2
2019-04-07 00:57:01,898214,2.2,"2",40,0.00157777777777778,2
2019-04-07 00:57:03,898236,9.1,"1",40,0.00353888888888889,0
2019-04-07 00:57:12,898327,2.5,"2",42,0.00169444444444444,2
2019-04-07 00:57:15,898352,3.3,"2",44,0.00200555555555556,2
2019-04-07 00:57:18,898385,5.6,"2",46,0.0029,2
