"time","datacount","interval","activity","cumulativesteps","methrs"
2019-02-20 00:00:00,0,1468.3,"0",0,0.509826388888889
2019-02-20 00:24:28,14683,2.1,"1",0,0.000816666666666667
2019-02-20 00:24:30,14704,4.1,"2",2,0.00231666666666667
2019-02-20 00:24:34,14745,2.9,"2",4,0.00185
2019-02-20 00:24:37,14774,1.5,"2",6,0.00130555555555556
2019-02-20 00:24:38,14789,1.6,"2",8,0.00134444444444444
2019-02-20 00:24:40,14805,26.1,"1",8,0.01015
2019-02-20 00:25:06,15066,2.5,"2",10,0.00169444444444444
2019-02-20 00:25:09,15091,1.7,"2",12,0.00138333333333333
2019-02-20 00:25:10,15108,2.2,"2",14,0.00157777777777778
2019-02-20 00:25:13,15130,2.4,"2",16,0.00165555555555556
2019-02-20 00:25:15,15154,22.4,"1",16,0.00871111111111111
2019-02-20 00:25:37,15378,3,"2",18,0.00188888888888889
2019-02-20 00:25:40,15408,2,"2",20,0.0015
2019-02-20 00:25:42,15428,27.9,"1",20,0.01085
2019-02-20 00:26:10,15707,1.3,"2",22,0.00122777777777778
2019-02-20 00:26:11,15720,2.1,"2",24,0.00153888888888889
2019-02-20 00:26:14,15741,1.3,"2",26,0.00122777777777778
2019-02-20 00:26:15,15754,4.5,"2",28,0.00247222222222222
2019-02-20 00:26:19,15799,1.4,"2",30,0.00126666666666667
2019-02-20 00:26:21,15813,1.3,"2",32,0.00122777777777778
2019-02-20 00:26:22,15826,1.5,"2",34,0.00130555555555556
2019-02-20 00:26:24,15841,2,"2",36,0.0015
2019-02-20 00:26:26,15861,4.1,"2",38,0.00231666666666667
2019-02-20 00:26:30,15902,1.8,"2",40,0.00142222222222222
2019-02-20 00:26:31,15920,1.6,"2",42,0.00134444444444444
2019-02-20 00:26:33,15936,2.2,"2",44,0.00157777777777778
2019-02-20 00:26:35,15958,2.7,"2",46,0.00177222222222222
2019-02-20 00:26:38,15985,5.4,"2",48,0.00282222222222222
2019-02-20 00:26:43,16039,10.4,"1",48,0.00404444444444444
2019-02-20 00:26:54,16143,1.4,"2",50,0.00126666666666667
2019-02-20 00:26:55,16157,1.3,"2",52,0.00122777777777778
2019-02-20 00:26:57,16170,1.2,"2",54,0.00118888888888889
2019-02-20 00:26:58,16182,4.1,"2",56,0.00231666666666667
2019-02-20 00:27:02,16223,1.4,"2",58,0.00126666666666667
2019-02-20 00:27:03,16237,1.5,"2",60,0.00130555555555556
2019-02-20 00:27:05,16252,1.4,"2",62,0.00126666666666667
2019-02-20 00:27:06,16266,6.7,"1",62,0.00260555555555556
2019-02-20 00:27:13,16333,1.4,"2",64,0.00126666666666667
2019-02-20 00:27:14,16347,1.8,"2",66,0.00142222222222222
2019-02-20 00:27:16,16365,1.7,"2",68,0.00138333333333333
2019-02-20 00:27:18,16382,1.6,"2",70,0.00134444444444444
2019-02-20 00:27:19,16398,1.9,"2",72,0.00146111111111111
2019-02-20 00:27:21,16417,1.9,"2",74,0.00146111111111111
2019-02-20 00:27:23,16436,1.7,"2",76,0.00138333333333333
