"time","datacount","interval","activity","cumulativesteps","methrs","steps"
2019-02-21 04:15:11,432556,1.4,"1",0,0.000544444444444444,0
2019-02-21 04:15:13,432570,1.1,"2",2,0.00115,2
2019-02-21 04:15:14,432581,1.6,"2",4,0.00134444444444444,2
2019-02-21 04:15:15,432597,2.8,"2",6,0.00181111111111111,2
2019-02-21 04:15:18,432625,4.8,"2",8,0.00258888888888889,2
2019-02-21 04:15:23,432673,1.5,"2",10,0.00130555555555556,2
2019-02-21 04:15:24,432688,1.3,"2",12,0.00122777777777778,2
2019-02-21 04:15:26,432701,62.8,"1",12,0.0244222222222222,0
2019-02-21 04:16:28,433329,4.5,"2",14,0.00247222222222222,2
2019-02-21 04:16:33,433374,2.1,"2",16,0.00153888888888889,2
2019-02-21 04:16:35,433395,1.2,"2",18,0.00118888888888889,2
2019-02-21 04:16:36,433407,1.1,"2",20,0.00115,2
2019-02-21 04:16:37,433418,2.7,"2",22,0.00177222222222222,2
2019-02-21 04:16:40,433445,15.5,"1",22,0.00602777777777778,0
2019-02-21 04:16:55,433600,1.2,"2",24,0.00118888888888889,2
2019-02-21 04:16:57,433612,1.5,"1",24,0.000583333333333333,0
2019-02-21 06:30:06,513501,39.8,"1",24,0.0154777777777778,0
2019-02-21 06:30:45,513899,1.1,"2",26,0.00115,2
2019-02-21 06:30:46,513910,3.1,"2",28,0.00192777777777778,2
2019-02-21 06:30:50,513941,4.5,"2",30,0.00247222222222222,2
2019-02-21 06:30:54,513986,1.5,"2",32,0.00130555555555556,2
2019-02-21 06:30:56,514001,1.5,"2",34,0.00130555555555556,2
2019-02-21 06:30:57,514016,1.7,"2",36,0.00138333333333333,2
2019-02-21 06:30:59,514033,1.7,"2",38,0.00138333333333333,2
2019-02-21 06:31:01,514050,1.9,"2",40,0.00146111111111111,2
2019-02-21 06:31:02,514069,3.1,"2",42,0.00192777777777778,2
2019-02-21 06:31:05,514100,14.5,"1",42,0.00563888888888889,0
2019-02-21 06:31:20,514245,0.9,"2",44,0.00107222222222222,2
2019-02-21 06:31:21,514254,2.2,"2",46,0.00157777777777778,2
2019-02-21 06:31:23,514276,5.3,"2",48,0.00278333333333333,2
2019-02-21 06:31:28,514329,2.9,"2",50,0.00185,2
2019-02-21 06:31:31,514358,22.4,"1",50,0.00871111111111111,0
2019-02-21 06:31:54,514582,0.7,"2",52,0.000994444444444444,2
2019-02-21 06:31:54,514589,5,"2",54,0.00266666666666667,2
2019-02-21 06:31:59,514639,43,"1",54,0.0167222222222222,0
2019-02-21 06:32:42,515069,2.2,"2",56,0.00157777777777778,2
2019-02-21 06:32:45,515091,2,"2",58,0.0015,2
2019-02-21 06:32:47,515111,2.1,"2",60,0.00153888888888889,2
2019-02-21 06:32:49,515132,12.5,"1",60,0.00486111111111111,0
2019-02-21 06:33:01,515257,1.4,"2",62,0.00126666666666667,2
2019-02-21 06:33:03,515271,30.6,"1",62,0.0119,0
2019-02-21 06:33:33,515577,2.4,"2",64,0.00165555555555556,2
2019-02-21 06:33:36,515601,3.8,"2",66,0.0022,2
2019-02-21 06:33:39,515639,76.9,"1",66,0.0299055555555556,0
2019-02-21 06:34:56,516408,4.9,"2",68,0.00262777777777778,2
2019-02-21 06:35:01,516457,1.3,"2",70,0.00122777777777778,2
2019-02-21 06:35:03,516470,9.1,"1",70,0.00353888888888889,0
2019-02-21 06:35:12,516561,1.8,"2",72,0.00142222222222222,2
2019-02-21 06:35:13,516579,1.4,"2",74,0.00126666666666667,2
2019-02-21 06:35:15,516593,50.1,"1",74,0.0194833333333333,0
2019-02-21 06:36:05,517094,0.7,"2",76,0.000994444444444444,2
2019-02-21 06:36:06,517101,140.5,"1",76,0.0546388888888889,0
2019-02-21 06:38:26,518506,1.9,"2",78,0.00146111111111111,2
2019-02-21 06:38:28,518525,1.4,"2",80,0.00126666666666667,2
2019-02-21 06:38:29,518539,1.2,"2",82,0.00118888888888889,2
2019-02-21 06:38:31,518551,1.4,"2",84,0.00126666666666667,2
2019-02-21 06:38:32,518565,5.7,"2",86,0.00293888888888889,2
2019-02-21 06:38:38,518622,1.5,"2",88,0.00130555555555556,2
2019-02-21 06:38:39,518637,1.4,"2",90,0.00126666666666667,2
2019-02-21 06:38:41,518651,7,"1",90,0.00272222222222222,0
2019-02-21 06:38:48,518721,2,"2",92,0.0015,2
2019-02-21 06:38:50,518741,15.1,"1",92,0.00587222222222222,0
2019-02-21 06:39:05,518892,5,"2",94,0.00266666666666667,2
2019-02-21 06:39:10,518942,1.1,"2",96,0.00115,2
2019-02-21 06:39:11,518953,1.5,"2",98,0.00130555555555556,2
2019-02-21 06:39:12,518968,38.5,"1",98,0.0149722222222222,0
2019-02-21 06:39:51,519353,0.9,"2",100,0.00107222222222222,2
2019-02-21 06:39:52,519362,3,"2",102,0.00188888888888889,2
2019-02-21 06:39:55,519392,1.3,"2",104,0.00122777777777778,2
2019-02-21 06:39:56,519405,1.5,"2",106,0.00130555555555556,2
2019-02-21 06:39:57,519420,1.5,"2",108,0.00130555555555556,2
2019-02-21 06:39:59,519435,1.5,"2",110,0.00130555555555556,2
2019-02-21 06:40:01,519450,3.8,"2",112,0.0022,2
2019-02-21 06:40:04,519488,1.4,"2",114,0.00126666666666667,2
2019-02-21 06:40:06,519502,2.2,"2",116,0.00157777777777778,2
2019-02-21 06:40:08,519524,0.8,"2",118,0.00103333333333333,2
2019-02-21 06:40:09,519532,0.8,"2",120,0.00103333333333333,2
2019-02-21 06:40:09,519540,2,"2",122,0.0015,2
2019-02-21 06:40:12,519560,1.1,"2",124,0.00115,2
2019-02-21 06:40:13,519571,8.2,"1",124,0.00318888888888889,0
2019-02-21 06:40:21,519653,1.1,"2",126,0.00115,2
2019-02-21 06:40:22,519664,1.4,"2",128,0.00126666666666667,2
2019-02-21 06:40:23,519678,1.8,"2",130,0.00142222222222222,2
2019-02-21 06:40:25,519696,1.5,"2",132,0.00130555555555556,2
2019-02-21 06:40:27,519711,0.9,"2",134,0.00107222222222222,2
2019-02-21 06:40:28,519720,1.1,"2",136,0.00115,2
2019-02-21 06:40:29,519731,1.3,"2",138,0.00122777777777778,2
2019-02-21 06:40:30,519744,19.9,"1",138,0.00773888888888889,0
2019-02-21 06:40:50,519943,1.1,"2",140,0.00115,2
2019-02-21 06:40:51,519954,1.2,"2",142,0.00118888888888889,2
2019-02-21 06:40:52,519966,1.8,"2",144,0.00142222222222222,2
2019-02-21 06:40:54,519984,14.7,"1",144,0.00571666666666667,0
2019-02-21 06:41:09,520131,1,"2",146,0.00111111111111111,2
2019-02-21 06:41:10,520141,4.4,"2",148,0.00243333333333333,2
2019-02-21 06:41:14,520185,3,"2",150,0.00188888888888889,2
2019-02-21 06:41:17,520215,10.4,"1",150,0.00404444444444444,0
2019-02-21 06:41:27,520319,1.4,"2",152,0.00126666666666667,2
2019-02-21 06:41:29,520333,23.7,"1",152,0.00921666666666667,0
2019-02-21 06:41:53,520570,1.6,"2",154,0.00134444444444444,2
2019-02-21 06:41:54,520586,2.6,"2",156,0.00173333333333333,2
2019-02-21 06:41:57,520612,15.4,"1",156,0.00598888888888889,0
2019-02-21 06:42:12,520766,2567.3,"0",156,0.891423611111111,0
2019-02-21 07:24:59,546439,2.6,"1",156,0.00101111111111111,0
2019-02-21 07:25:02,546465,0.9,"2",158,0.00107222222222222,2
2019-02-21 07:25:03,546474,0.9,"2",160,0.00107222222222222,2
2019-02-21 07:25:04,546483,8.6,"1",160,0.00334444444444444,0
2019-02-21 07:25:12,546569,1.3,"2",162,0.00122777777777778,2
2019-02-21 07:25:14,546582,1.4,"2",164,0.00126666666666667,2
2019-02-21 07:25:15,546596,15.6,"1",164,0.00606666666666667,0
2019-02-21 07:25:31,546752,1.5,"2",166,0.00130555555555556,2
2019-02-21 07:25:32,546767,13.4,"1",166,0.00521111111111111,0
2019-02-21 07:25:46,546901,3598.3,"0",166,1.24940972222222,0
2019-02-21 08:25:44,582884,8.7,"1",166,0.00338333333333333,0
2019-02-21 08:25:53,582971,1.2,"2",168,0.00118888888888889,2
2019-02-21 08:25:54,582983,14.3,"1",168,0.00556111111111111,0
2019-02-21 08:26:08,583126,3.7,"2",170,0.00216111111111111,2
2019-02-21 08:26:12,583163,49.1,"1",170,0.0190944444444444,0
2019-02-21 08:27:01,583654,1.3,"2",172,0.00122777777777778,2
2019-02-21 08:27:02,583667,43.6,"1",172,0.0169555555555556,0
2019-02-21 08:27:46,584103,5.3,"2",174,0.00278333333333333,2
2019-02-21 08:27:51,584156,1.2,"2",176,0.00118888888888889,2
2019-02-21 08:27:52,584168,1.5,"2",178,0.00130555555555556,2
2019-02-21 08:27:54,584183,43.8,"1",178,0.0170333333333333,0
2019-02-21 08:28:38,584621,3.3,"2",180,0.00200555555555556,2
2019-02-21 08:28:41,584654,5.7,"2",182,0.00293888888888889,2
2019-02-21 08:28:47,584711,1.6,"2",184,0.00134444444444444,2
2019-02-21 08:28:48,584727,0.9,"2",186,0.00107222222222222,2
2019-02-21 08:28:49,584736,1.3,"2",188,0.00122777777777778,2
2019-02-21 08:28:50,584749,10.3,"1",188,0.00400555555555556,0
2019-02-21 08:29:01,584852,1.6,"2",190,0.00134444444444444,2
2019-02-21 08:29:02,584868,1.7,"2",192,0.00138333333333333,2
2019-02-21 08:29:04,584885,3,"2",194,0.00188888888888889,2
2019-02-21 08:29:07,584915,46.8,"1",194,0.0182,0
2019-02-21 08:29:54,585383,1.2,"2",196,0.00118888888888889,2
2019-02-21 08:29:55,585395,1,"2",198,0.00111111111111111,2
2019-02-21 08:29:56,585405,1.1,"2",200,0.00115,2
2019-02-21 08:29:57,585416,1.1,"2",202,0.00115,2
2019-02-21 08:29:58,585427,5,"2",204,0.00266666666666667,2
2019-02-21 08:30:03,585477,61.7,"1",204,0.0239944444444444,0
2019-02-21 08:31:05,586094,0.8,"2",206,0.00103333333333333,2
2019-02-21 08:31:06,586102,63.3,"1",206,0.0246166666666667,0
2019-02-21 08:32:09,586735,0.7,"2",208,0.000994444444444444,2
2019-02-21 08:32:10,586742,1.3,"2",210,0.00122777777777778,2
2019-02-21 08:32:11,586755,3.5,"2",212,0.00208333333333333,2
2019-02-21 08:32:15,586790,95.5,"1",212,0.0371388888888889,0
2019-02-21 08:33:50,587745,4.2,"2",214,0.00235555555555556,2
2019-02-21 08:33:54,587787,0.7,"2",216,0.000994444444444444,2
2019-02-21 08:33:55,587794,0.9,"2",218,0.00107222222222222,2
2019-02-21 08:33:56,587803,1.5,"2",220,0.00130555555555556,2
2019-02-21 08:33:57,587818,3.6,"2",222,0.00212222222222222,2
2019-02-21 08:34:01,587854,1.4,"2",224,0.00126666666666667,2
2019-02-21 08:34:02,587868,2,"2",226,0.0015,2
2019-02-21 08:34:04,587888,1,"2",228,0.00111111111111111,2
2019-02-21 08:34:05,587898,0.8,"2",230,0.00103333333333333,2
2019-02-21 08:34:06,587906,1,"1",230,0.000388888888888889,0
2019-02-21 08:34:07,587916,21.3,"0",230,0.00739583333333333,0
2019-02-21 08:34:28,588129,2.2,"1",230,0.000855555555555556,0
2019-02-21 08:34:31,588151,1.1,"2",232,0.00115,2
2019-02-21 08:34:32,588162,0.9,"2",234,0.00107222222222222,2
2019-02-21 08:34:33,588171,1.3,"2",236,0.00122777777777778,2
2019-02-21 08:34:34,588184,2.7,"2",238,0.00177222222222222,2
2019-02-21 08:34:37,588211,58.1,"1",238,0.0225944444444444,0
2019-02-21 08:35:35,588792,2.8,"2",240,0.00181111111111111,2
2019-02-21 08:35:37,588820,12.1,"1",240,0.00470555555555555,0
2019-02-21 08:35:50,588941,1.6,"2",242,0.00134444444444444,2
2019-02-21 08:35:51,588957,1.2,"2",244,0.00118888888888889,2
2019-02-21 08:35:52,588969,1.2,"2",246,0.00118888888888889,2
2019-02-21 08:35:54,588981,1.1,"2",248,0.00115,2
2019-02-21 08:35:55,588992,1.1,"2",250,0.00115,2
2019-02-21 08:35:56,589003,11,"1",250,0.00427777777777778,0
2019-02-21 08:36:07,589113,3.6,"2",252,0.00212222222222222,2
2019-02-21 08:36:10,589149,5.5,"2",254,0.00286111111111111,2
2019-02-21 08:36:16,589204,2.8,"2",256,0.00181111111111111,2
2019-02-21 08:36:19,589232,1.1,"2",258,0.00115,2
2019-02-21 08:36:20,589243,1.8,"2",260,0.00142222222222222,2
2019-02-21 08:36:22,589261,3.7,"2",262,0.00216111111111111,2
2019-02-21 08:36:25,589298,1.1,"2",264,0.00115,2
2019-02-21 08:36:26,589309,86,"1",264,0.0334444444444444,0
2019-02-21 08:37:52,590169,1.2,"2",266,0.00118888888888889,2
2019-02-21 08:37:54,590181,102.6,"1",266,0.0399,0
2019-02-21 08:39:36,591207,1.6,"2",268,0.00134444444444444,2
2019-02-21 08:39:38,591223,9,"1",268,0.0035,0
2019-02-21 08:39:47,591313,1.2,"2",270,0.00118888888888889,2
2019-02-21 08:39:48,591325,1.3,"2",272,0.00122777777777778,2
2019-02-21 08:39:49,591338,1.3,"2",274,0.00122777777777778,2
2019-02-21 08:39:51,591351,1.2,"2",276,0.00118888888888889,2
2019-02-21 08:39:52,591363,3.5,"2",278,0.00208333333333333,2
2019-02-21 08:39:55,591398,60.3,"1",278,0.02345,0
2019-02-21 08:40:56,592001,1.9,"2",280,0.00146111111111111,2
2019-02-21 08:40:57,592020,34.4,"1",280,0.0133777777777778,0
2019-02-21 08:41:32,592364,5.5,"2",282,0.00286111111111111,2
2019-02-21 08:41:37,592419,1,"2",284,0.00111111111111111,2
2019-02-21 08:41:38,592429,1.2,"2",286,0.00118888888888889,2
2019-02-21 08:41:40,592441,1.1,"2",288,0.00115,2
2019-02-21 08:41:41,592452,2.8,"2",290,0.00181111111111111,2
2019-02-21 08:41:43,592480,0.9,"2",292,0.00107222222222222,2
2019-02-21 08:41:44,592489,1.9,"2",294,0.00146111111111111,2
2019-02-21 08:41:46,592508,1.3,"2",296,0.00122777777777778,2
2019-02-21 08:41:48,592521,2.3,"2",298,0.00161666666666667,2
2019-02-21 08:41:50,592544,4.5,"2",300,0.00247222222222222,2
2019-02-21 08:41:54,592589,13.8,"1",300,0.00536666666666667,0
2019-02-21 08:42:08,592727,1,"2",302,0.00111111111111111,2
2019-02-21 08:42:09,592737,1.1,"2",304,0.00115,2
2019-02-21 08:42:10,592748,1.1,"2",306,0.00115,2
2019-02-21 08:42:11,592759,1.1,"2",308,0.00115,2
2019-02-21 08:42:13,592770,1.2,"2",310,0.00118888888888889,2
2019-02-21 08:42:14,592782,1.1,"2",312,0.00115,2
2019-02-21 08:42:15,592793,1.1,"2",314,0.00115,2
2019-02-21 08:42:16,592804,1.2,"2",316,0.00118888888888889,2
2019-02-21 08:42:17,592816,1.1,"2",318,0.00115,2
2019-02-21 08:42:18,592827,1.1,"2",320,0.00115,2
2019-02-21 08:42:19,592838,2.7,"2",322,0.00177222222222222,2
2019-02-21 08:42:22,592865,1.2,"2",324,0.00118888888888889,2
2019-02-21 08:42:23,592877,0.9,"2",326,0.00107222222222222,2
2019-02-21 08:42:24,592886,1.5,"2",328,0.00130555555555556,2
2019-02-21 08:42:26,592901,1,"2",330,0.00111111111111111,2
2019-02-21 08:42:27,592911,1.1,"2",332,0.00115,2
2019-02-21 08:42:28,592922,1,"2",334,0.00111111111111111,2
2019-02-21 08:42:29,592932,0.9,"2",336,0.00107222222222222,2
2019-02-21 08:42:30,592941,1.2,"2",338,0.00118888888888889,2
2019-02-21 08:42:31,592953,1,"2",340,0.00111111111111111,2
2019-02-21 08:42:32,592963,1,"2",342,0.00111111111111111,2
2019-02-21 08:42:33,592973,1,"2",344,0.00111111111111111,2
2019-02-21 08:42:34,592983,0.9,"2",346,0.00107222222222222,2
2019-02-21 08:42:35,592992,1,"2",348,0.00111111111111111,2
2019-02-21 08:42:36,593002,1,"2",350,0.00111111111111111,2
2019-02-21 08:42:37,593012,1,"2",352,0.00111111111111111,2
2019-02-21 08:42:38,593022,1,"2",354,0.00111111111111111,2
2019-02-21 08:42:39,593032,1,"2",356,0.00111111111111111,2
2019-02-21 08:42:40,593042,1,"2",358,0.00111111111111111,2
2019-02-21 08:42:41,593052,0.9,"2",360,0.00107222222222222,2
2019-02-21 08:42:42,593061,1,"2",362,0.00111111111111111,2
2019-02-21 08:42:43,593071,1,"2",364,0.00111111111111111,2
2019-02-21 08:42:44,593081,1,"2",366,0.00111111111111111,2
2019-02-21 08:42:45,593091,1,"2",368,0.00111111111111111,2
2019-02-21 08:42:46,593101,1,"2",370,0.00111111111111111,2
2019-02-21 08:42:47,593111,1,"2",372,0.00111111111111111,2
2019-02-21 08:42:48,593121,1,"2",374,0.00111111111111111,2
2019-02-21 08:42:49,593131,1.1,"2",376,0.00115,2
2019-02-21 08:42:50,593142,0.9,"2",378,0.00107222222222222,2
2019-02-21 08:42:51,593151,1.1,"2",380,0.00115,2
2019-02-21 08:42:52,593162,0.9,"2",382,0.00107222222222222,2
2019-02-21 08:42:53,593171,1,"2",384,0.00111111111111111,2
2019-02-21 08:42:54,593181,1,"2",386,0.00111111111111111,2
2019-02-21 08:42:55,593191,0.9,"2",388,0.00107222222222222,2
2019-02-21 08:42:55,593200,1,"2",390,0.00111111111111111,2
2019-02-21 08:42:56,593210,1,"2",392,0.00111111111111111,2
2019-02-21 08:42:58,593220,0.9,"2",394,0.00107222222222222,2
2019-02-21 08:42:58,593229,1.1,"2",396,0.00115,2
2019-02-21 08:42:59,593240,1,"2",398,0.00111111111111111,2
2019-02-21 08:43:00,593250,1,"2",400,0.00111111111111111,2
2019-02-21 08:43:02,593260,1,"2",402,0.00111111111111111,2
2019-02-21 08:43:03,593270,1.1,"2",404,0.00115,2
2019-02-21 08:43:04,593281,1.1,"2",406,0.00115,2
2019-02-21 08:43:05,593292,0.8,"2",408,0.00103333333333333,2
2019-02-21 08:43:06,593300,0.8,"2",410,0.00103333333333333,2
2019-02-21 08:43:06,593308,0.8,"2",412,0.00103333333333333,2
2019-02-21 08:43:07,593316,1.4,"2",414,0.00126666666666667,2
2019-02-21 08:43:08,593330,0.7,"2",416,0.000994444444444444,2
2019-02-21 08:43:09,593337,0.8,"2",418,0.00103333333333333,2
2019-02-21 08:43:10,593345,0.9,"2",420,0.00107222222222222,2
2019-02-21 08:43:11,593354,1,"2",422,0.00111111111111111,2
2019-02-21 08:43:12,593364,1,"2",424,0.00111111111111111,2
2019-02-21 08:43:13,593374,0.9,"2",426,0.00107222222222222,2
2019-02-21 08:43:14,593383,1.1,"2",428,0.00115,2
2019-02-21 08:43:15,593394,1,"2",430,0.00111111111111111,2
2019-02-21 08:43:16,593404,1,"2",432,0.00111111111111111,2
2019-02-21 08:43:17,593414,1.1,"2",434,0.00115,2
2019-02-21 08:43:18,593425,1.1,"2",436,0.00115,2
2019-02-21 08:43:19,593436,1,"2",438,0.00111111111111111,2
2019-02-21 08:43:20,593446,1.1,"2",440,0.00115,2
2019-02-21 08:43:21,593457,1,"2",442,0.00111111111111111,2
2019-02-21 08:43:22,593467,1,"2",444,0.00111111111111111,2
2019-02-21 08:43:23,593477,1,"2",446,0.00111111111111111,2
2019-02-21 08:43:24,593487,1,"2",448,0.00111111111111111,2
2019-02-21 08:43:25,593497,1.1,"2",450,0.00115,2
2019-02-21 08:43:26,593508,1,"2",452,0.00111111111111111,2
2019-02-21 08:43:27,593518,0.9,"2",454,0.00107222222222222,2
2019-02-21 08:43:28,593527,1.1,"2",456,0.00115,2
2019-02-21 08:43:29,593538,1,"2",458,0.00111111111111111,2
2019-02-21 08:43:30,593548,1,"2",460,0.00111111111111111,2
2019-02-21 08:43:31,593558,1.1,"2",462,0.00115,2
2019-02-21 08:43:32,593569,1,"2",464,0.00111111111111111,2
2019-02-21 08:43:33,593579,1,"2",466,0.00111111111111111,2
2019-02-21 08:43:34,593589,1,"2",468,0.00111111111111111,2
2019-02-21 08:43:35,593599,1,"2",470,0.00111111111111111,2
2019-02-21 08:43:36,593609,1.1,"2",472,0.00115,2
2019-02-21 08:43:38,593620,1,"2",474,0.00111111111111111,2
2019-02-21 08:43:38,593630,1,"2",476,0.00111111111111111,2
2019-02-21 08:43:39,593640,1,"2",478,0.00111111111111111,2
2019-02-21 08:43:41,593650,1.1,"2",480,0.00115,2
2019-02-21 08:43:42,593661,1,"2",482,0.00111111111111111,2
2019-02-21 08:43:43,593671,1,"2",484,0.00111111111111111,2
2019-02-21 08:43:44,593681,1.1,"2",486,0.00115,2
2019-02-21 08:43:45,593692,1.1,"2",488,0.00115,2
2019-02-21 08:43:46,593703,1,"2",490,0.00111111111111111,2
2019-02-21 08:43:47,593713,1,"2",492,0.00111111111111111,2
2019-02-21 08:43:48,593723,1,"2",494,0.00111111111111111,2
2019-02-21 08:43:49,593733,1,"2",496,0.00111111111111111,2
2019-02-21 08:43:50,593743,1,"2",498,0.00111111111111111,2
2019-02-21 08:43:51,593753,0.9,"2",500,0.00107222222222222,2
2019-02-21 08:43:52,593762,1.1,"2",502,0.00115,2
2019-02-21 08:43:53,593773,1,"2",504,0.00111111111111111,2
2019-02-21 08:43:54,593783,1.1,"2",506,0.00115,2
2019-02-21 08:43:55,593794,1.1,"2",508,0.00115,2
2019-02-21 08:43:56,593805,1.1,"2",510,0.00115,2
2019-02-21 08:43:57,593816,1,"2",512,0.00111111111111111,2
2019-02-21 08:43:58,593826,1.1,"2",514,0.00115,2
2019-02-21 08:43:59,593837,1.1,"2",516,0.00115,2
2019-02-21 08:44:00,593848,1,"2",518,0.00111111111111111,2
2019-02-21 08:44:01,593858,1.1,"2",520,0.00115,2
2019-02-21 08:44:02,593869,1.1,"2",522,0.00115,2
2019-02-21 08:44:04,593880,1.1,"2",524,0.00115,2
2019-02-21 08:44:05,593891,1.1,"2",526,0.00115,2
2019-02-21 08:44:06,593902,1.2,"2",528,0.00118888888888889,2
2019-02-21 08:44:07,593914,1.1,"2",530,0.00115,2
2019-02-21 08:44:08,593925,1.1,"2",532,0.00115,2
2019-02-21 08:44:09,593936,1.1,"2",534,0.00115,2
2019-02-21 08:44:10,593947,1.1,"2",536,0.00115,2
2019-02-21 08:44:11,593958,1,"2",538,0.00111111111111111,2
2019-02-21 08:44:12,593968,1.1,"2",540,0.00115,2
2019-02-21 08:44:13,593979,1,"2",542,0.00111111111111111,2
2019-02-21 08:44:14,593989,1.1,"2",544,0.00115,2
2019-02-21 08:44:16,594000,1.1,"2",546,0.00115,2
2019-02-21 08:44:17,594011,1,"2",548,0.00111111111111111,2
2019-02-21 08:44:18,594021,1.1,"2",550,0.00115,2
2019-02-21 08:44:19,594032,1,"2",552,0.00111111111111111,2
